日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,15:29:42,0,FE0,35F,25_0,0,255,0,216,64,71,67,0,0,0,27.907827,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,26.332859,26.526328,25.442151,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3957,0_0_0,
2024年09月11日,15:29:43,0,FE1,35F,25_0,0,0,0,216,64,71,67,0,0,0,27.840924,-58.927081,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.458703,29.865182,26.365038,26.623417,25.442151,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3958,0_0_0,
2024年09月11日,15:29:44,0,FE2,35F,25_0,0,1,0,216,64,71,66,0,0,0,27.907827,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.865182,26.365038,26.591028,25.473625,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3959,0_0_0,
2024年09月11日,15:29:45,0,FE3,35F,25_0,0,2,0,216,64,72,66,0,0,0,27.941321,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.865182,26.365038,26.591028,25.410701,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3960,0_0_0,
2024年09月11日,15:29:46,0,FE4,35F,25_0,0,3,0,216,64,71,67,0,0,0,28.041979,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.865182,26.365038,26.494018,25.410701,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3961,0_0_0,
2024年09月11日,15:29:47,0,FE5,35F,25_0,0,5,0,216,64,71,66,0,0,0,28.311686,-58.800603,-57.705201,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.900436,26.365038,26.558665,25.410701,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3962,0_0_0,
2024年09月11日,15:29:48,0,FE6,35F,25_0,0,6,0,216,64,71,66,0,0,0,28.515209,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.900436,26.429476,26.558665,25.442151,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3963,0_0_0,
2024年09月11日,15:29:49,0,FE7,35F,25_0,0,6,0,216,64,71,67,0,0,0,28.481214,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.427086,-51.652977,-50.381820,29.935723,26.365038,26.655833,25.473625,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3964,0_0_0,
2024年09月11日,15:29:50,0,FE8,35F,25_0,0,7,0,216,64,71,67,0,0,0,28.481214,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.971043,26.429476,26.623417,25.473625,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3965,0_0_0,
2024年09月11日,15:29:51,0,FE9,35F,25_0,0,8,0,216,64,71,66,0,0,0,28.481214,-58.550623,-57.823290,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,30.006397,26.461734,26.591028,25.536648,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3966,0_0_0,
2024年09月11日,15:29:52,0,FEA,35F,25_0,0,9,0,216,64,71,67,0,0,0,28.583290,-58.927081,-57.705201,-57.823290,-57.705201,-57.705201,-58.427086,-51.652977,-50.381820,29.971043,26.461734,26.655833,25.536648,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3967,0_0_0,
2024年09月11日,15:29:53,0,FEB,35F,25_0,0,10,0,216,64,71,66,0,0,0,28.549235,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,29.971043,26.494018,26.818311,25.536648,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3968,0_0_0,
2024年09月11日,15:29:54,0,FEC,35F,25_0,0,11,0,216,64,71,67,0,0,0,28.685639,-58.675123,-57.705201,-57.705201,-57.823290,-57.587969,-58.304497,-51.735495,-50.305261,29.971043,26.461734,27.046907,25.473625,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3969,0_0_0,
2024年09月11日,15:29:55,0,FED,35F,25_0,0,12,0,216,64,71,67,0,0,0,28.481214,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,30.006397,26.494018,27.112465,25.442151,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3970,0_0_0,
2024年09月11日,15:29:56,0,FEE,35F,25_0,0,13,0,216,64,72,66,0,0,0,28.311686,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.818398,-50.381820,29.971043,26.526328,27.014170,25.473625,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3971,0_0_0,
2024年09月11日,15:29:57,0,FEF,35F,25_0,0,14,0,216,64,71,67,0,0,0,28.109230,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.900436,26.494018,26.916119,25.410701,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3972,0_0_0,
2024年09月11日,15:29:58,0,FF0,35F,25_0,0,15,0,216,64,71,67,0,0,0,28.041979,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.935723,26.526328,26.916119,25.410701,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3973,0_0_0,
2024年09月11日,15:29:59,0,FF1,35F,25_0,0,16,0,216,64,71,67,0,0,0,28.008397,-58.927081,-57.471579,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.458703,29.935723,26.494018,26.916119,25.410701,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3974,0_0_0,
2024年09月11日,15:30:00,0,FF2,35F,25_0,0,17,0,216,64,71,67,0,0,0,28.075590,-58.800603,-57.471579,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,29.935723,26.526328,26.883489,25.442151,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3975,0_0_0,
2024年09月11日,15:30:01,0,FF3,35F,25_0,0,18,0,216,64,71,66,0,0,0,28.109230,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,29.971043,26.526328,26.916119,25.473625,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3976,0_0_0,
2024年09月11日,15:30:02,0,FF4,35F,25_0,0,19,0,216,64,72,66,0,0,0,28.075590,-58.550623,-57.823290,-57.587969,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.900436,26.494018,26.916119,25.410701,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3977,0_0_0,
2024年09月11日,15:30:03,0,FF5,35F,25_0,0,20,0,216,64,71,66,0,0,0,28.075590,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.900436,26.526328,26.883489,25.410701,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3978,0_0_0,
2024年09月11日,15:30:04,0,FF6,35F,25_0,0,21,0,216,64,71,67,0,0,0,28.075590,-58.927081,-57.705201,-57.705201,-57.705201,-57.471579,-58.427086,-51.570839,-50.381820,29.935723,26.494018,26.916119,25.410701,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3979,0_0_0,
2024年09月11日,15:30:05,0,FF7,35E,25_0,0,22,0,216,64,71,66,0,0,0,27.974845,-58.675123,-57.823290,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.935723,26.494018,26.883489,25.410701,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3980,0_0_0,
2024年09月11日,15:30:06,0,FF8,35F,25_0,0,23,0,216,64,71,66,0,0,0,27.974845,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,29.971043,26.526328,26.850887,25.410701,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3981,0_0_0,
2024年09月11日,15:30:07,0,FF9,35F,25_0,0,24,0,216,64,71,67,0,0,0,27.907827,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.458703,29.971043,26.494018,26.850887,25.410701,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3982,0_0_0,
2024年09月11日,15:30:08,0,FFA,35F,25_0,0,25,0,216,64,71,67,0,0,0,27.807516,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.427086,-51.652977,-50.381820,29.971043,26.494018,26.850887,25.410701,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3983,0_0_0,
2024年09月11日,15:30:09,0,FFB,35F,25_0,0,26,0,216,64,71,66,0,0,0,27.674169,-58.800603,-57.823290,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,30.006397,26.494018,26.883489,25.473625,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3984,0_0_0,
2024年09月11日,15:30:10,0,FFC,35F,25_0,0,27,0,216,64,71,66,0,0,0,27.541276,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,30.006397,26.494018,27.014170,25.505124,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3985,0_0_0,
2024年09月11日,15:30:11,0,FFD,35F,25_0,0,28,0,216,64,71,66,0,0,0,27.541276,-58.927081,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.971043,26.494018,27.014170,25.599768,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3986,0_0_0,
2024年09月11日,15:30:12,0,FFE,35F,25_0,0,29,0,216,64,71,67,0,0,0,27.408834,-58.927081,-57.705201,-57.823290,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,29.935723,26.461734,26.916119,25.568196,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3987,0_0_0,
2024年09月11日,15:30:13,0,FFF,35F,25_0,0,30,0,216,64,71,66,0,0,0,27.441902,-58.675123,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.935723,26.429476,26.818311,25.568196,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3988,0_0_0,
2024年09月11日,15:30:14,0,1000,35E,25_0,0,31,0,216,64,71,67,0,0,0,27.342780,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,29.865182,26.397244,26.753240,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3989,0_0_0,
2024年09月11日,15:30:15,0,1001,35F,25_0,0,32,0,216,64,71,67,0,0,0,27.375793,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.458703,29.865182,26.397244,26.785762,25.726306,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3990,0_0_0,
2024年09月11日,15:30:16,0,1002,35E,25_0,0,33,0,216,64,71,67,0,0,0,27.408834,-58.927081,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,29.900436,26.365038,26.916119,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3991,0_0_0,
2024年09月11日,15:30:17,0,1003,35E,25_0,0,34,0,216,64,71,67,0,0,0,27.342780,-58.927081,-57.705201,-57.705201,-57.823290,-57.471579,-58.304497,-51.652977,-50.381820,29.900436,26.332859,26.916119,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3992,0_0_0,
2024年09月11日,15:30:18,0,1004,35F,25_0,0,35,0,216,64,71,67,0,0,0,27.541276,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.304497,-51.652977,-50.381820,29.900436,26.365038,26.883489,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3993,0_0_0,
2024年09月11日,15:30:19,0,1005,35F,25_0,0,36,0,216,64,71,66,0,0,0,27.541276,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,30.006397,26.365038,26.948775,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3994,0_0_0,
2024年09月11日,15:30:20,0,1006,35F,25_0,0,37,0,216,64,71,67,0,0,0,27.574457,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.458703,30.006397,26.365038,27.014170,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3995,0_0_0,
2024年09月11日,15:30:21,0,1007,35F,25_0,0,38,0,216,64,71,66,0,0,0,27.674169,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.305261,30.077203,26.397244,26.981459,25.821471,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3996,0_0_0,
2024年09月11日,15:30:22,0,1008,35F,25_0,0,40,0,216,64,72,66,0,0,0,27.640903,-58.800603,-57.705201,-57.587969,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,30.077203,26.397244,26.883489,25.853242,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3997,0_0_0,
2024年09月11日,15:30:23,0,1009,35F,25_0,0,40,0,216,64,71,66,0,0,0,27.640903,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,30.041783,26.429476,26.850887,25.885039,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3998,0_0_0,
2024年09月11日,15:30:24,0,100A,35F,25_0,0,41,0,216,64,72,67,0,0,0,27.640903,-58.675123,-57.587969,-57.823290,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,30.077203,26.429476,26.883489,25.853242,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3999,0_0_0,
2024年09月11日,15:30:25,0,100B,35F,25_0,0,42,0,216,64,71,66,0,0,0,27.640903,-58.800603,-57.471579,-57.942249,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,30.112656,26.461734,26.916119,25.821471,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4000,0_0_0,
2024年09月11日,15:30:26,0,100C,35F,25_0,0,43,0,216,64,71,66,0,0,0,27.674169,-58.550623,-57.823290,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.148143,26.429476,27.014170,25.821471,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4001,0_0_0,
2024年09月11日,15:30:27,0,100D,35F,25_0,0,44,0,216,64,71,66,0,0,0,27.640903,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,30.112656,26.429476,26.981459,25.821471,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4002,0_0_0,
2024年09月11日,15:30:28,0,100E,35F,25_0,0,45,0,216,64,71,67,0,0,0,27.674169,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,30.077203,26.461734,27.046907,25.853242,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4003,0_0_0,
2024年09月11日,15:30:29,0,100F,35F,25_0,0,46,0,216,64,71,67,0,0,0,27.774136,-58.927081,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,30.112656,26.494018,27.014170,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4004,0_0_0,
2024年09月11日,15:30:30,0,1010,35F,25_0,0,48,0,216,64,71,66,0,0,0,27.774136,-58.800603,-57.705201,-57.587969,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,30.112656,26.429476,26.948775,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4005,0_0_0,
2024年09月11日,15:30:31,0,1011,360,25_0,0,49,0,216,64,72,67,0,0,0,27.774136,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-57.942249,-51.735495,-50.305261,30.148143,26.461734,26.948775,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4006,0_0_0,
2024年09月11日,15:30:32,0,1012,35F,25_0,0,49,0,216,64,71,66,0,0,0,27.874361,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,30.148143,26.365038,26.883489,25.885039,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4007,0_0_0,
2024年09月11日,15:30:33,0,1013,35F,25_0,0,50,0,216,64,71,66,0,0,0,27.807516,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,30.148143,26.397244,26.850887,25.853242,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4008,0_0_0,
2024年09月11日,15:30:34,0,1014,35E,25_0,0,51,0,216,64,71,66,0,0,0,27.807516,-58.800603,-57.705201,-57.587969,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,30.148143,26.365038,26.883489,25.853242,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4009,0_0_0,
2024年09月11日,15:30:35,0,1015,35F,25_0,0,52,0,216,64,71,67,0,0,0,27.774136,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,30.077203,26.332859,26.785762,25.821471,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4010,0_0_0,
2024年09月11日,15:30:36,0,1016,35F,25_0,0,54,0,216,64,71,67,0,0,0,27.774136,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,30.041783,26.365038,26.720744,25.853242,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4011,0_0_0,
2024年09月11日,15:30:37,0,1017,35F,25_0,0,54,0,216,64,72,66,0,0,0,27.740785,-58.675123,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,30.041783,26.332859,26.655833,25.885039,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4012,0_0_0,
2024年09月11日,15:30:38,0,1018,35E,25_0,0,55,0,216,64,71,67,0,0,0,27.707463,-58.675123,-57.587969,-57.823290,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,30.006397,26.332859,26.623417,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4013,0_0_0,
2024年09月11日,15:30:39,0,1019,35F,25_0,0,56,0,216,64,71,66,0,0,0,27.640903,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,30.006397,26.332859,26.526328,25.885039,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4014,0_0_0,
2024年09月11日,15:30:40,0,101A,35F,25_0,0,57,0,216,64,71,66,0,0,0,27.541276,-58.675123,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,30.006397,26.300705,26.494018,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4015,0_0_0,
2024年09月11日,15:30:41,0,101B,35E,25_0,0,58,0,216,64,71,66,0,0,0,27.508123,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,30.041783,26.300705,26.494018,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4016,0_0_0,
2024年09月11日,15:30:42,0,101C,35F,25_0,0,60,0,216,64,71,66,0,0,0,27.474999,-58.927081,-57.587969,-57.823290,-57.471579,-57.823290,-58.062094,-51.735495,-50.381820,29.971043,26.300705,26.429476,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4017,0_0_0,
2024年09月11日,15:30:43,0,101D,35E,25_0,0,60,0,216,64,71,67,0,0,0,27.508123,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.062094,-51.652977,-50.305261,30.006397,26.300705,26.461734,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4018,0_0_0,
2024年09月11日,15:30:44,0,101E,35F,25_0,0,61,0,216,64,71,66,0,0,0,27.508123,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.818398,-50.381820,30.006397,26.268577,26.526328,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4019,0_0_0,
2024年09月11日,15:30:45,0,101F,35F,25_0,0,62,0,216,64,71,66,0,0,0,27.474999,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.971043,26.300705,26.623417,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4020,0_0_0,
2024年09月11日,15:30:46,0,1020,35F,25_0,0,64,0,216,64,72,67,0,0,0,27.508123,-58.675123,-57.471579,-57.587969,-57.705201,-57.587969,-58.304497,-51.652977,-50.305261,30.006397,26.300705,26.720744,25.821471,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4021,0_0_0,
2024年09月11日,15:30:47,0,1021,35E,25_0,0,64,0,216,64,71,67,0,0,0,27.474999,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,30.006397,26.332859,26.720744,25.853242,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4022,0_0_0,
2024年09月11日,15:30:48,0,1022,35F,25_0,0,66,0,216,64,71,66,0,0,0,27.508123,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,30.006397,26.332859,26.850887,25.821471,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4023,0_0_0,
2024年09月11日,15:30:49,0,1023,35E,25_0,0,66,0,216,64,71,67,0,0,0,27.508123,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.305261,30.006397,26.300705,26.818311,25.821471,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4024,0_0_0,
2024年09月11日,15:30:50,0,1024,35F,25_0,0,67,0,216,64,71,66,0,0,0,27.707463,-58.800603,-57.587969,-57.587969,-57.705201,-57.587969,-58.304497,-51.652977,-50.305261,30.006397,26.300705,26.785762,25.821471,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4025,0_0_0,
2024年09月11日,15:30:51,0,1025,35F,25_0,0,68,0,216,64,71,66,0,0,0,27.674169,-58.927081,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.900436,26.300705,26.720744,25.821471,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4026,0_0_0,
2024年09月11日,15:30:52,0,1026,35E,25_0,0,69,0,216,64,72,66,0,0,0,27.674169,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,29.900436,26.268577,26.655833,25.821471,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4027,0_0_0,
2024年09月11日,15:30:53,0,1027,35F,25_0,0,70,0,216,64,71,66,0,0,0,27.640903,-58.927081,-57.587969,-57.705201,-57.705201,-57.823290,-57.942249,-51.735495,-50.305261,29.865182,26.268577,26.623417,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4028,0_0_0,
2024年09月11日,15:30:54,0,1028,35F,25_0,0,72,0,216,64,71,66,0,0,0,27.574457,-58.675123,-57.823290,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,26.236475,26.623417,25.821471,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4029,0_0_0,
2024年09月11日,15:30:55,0,1029,35F,25_0,0,72,0,216,64,71,66,0,0,0,27.541276,-58.800603,-57.587969,-57.823290,-57.587969,-57.942249,-58.182837,-51.735495,-50.381820,29.865182,26.268577,26.623417,25.821471,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4030,0_0_0,
2024年09月11日,15:30:56,0,102A,35F,25_0,0,73,0,216,64,71,66,0,0,0,27.607666,-58.927081,-57.471579,-57.942249,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,29.829961,26.268577,26.623417,25.821471,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4031,0_0_0,
2024年09月11日,15:30:57,0,102B,35E,25_0,0,74,0,216,64,71,67,0,0,0,27.508123,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,29.759617,26.236475,26.591028,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4032,0_0_0,
2024年09月11日,15:30:58,0,102C,35F,25_0,0,75,0,216,64,71,66,0,0,0,27.375793,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.689404,26.236475,26.526328,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4033,0_0_0,
2024年09月11日,15:30:59,0,102D,35F,25_0,0,76,0,216,64,71,67,0,0,0,27.276838,-58.927081,-57.587969,-57.705201,-57.587969,-57.823290,-58.182837,-51.652977,-50.381820,29.689404,26.236475,26.591028,25.726306,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4034,0_0_0,
